PlateNo,BadgerId,CaptureDate,ImportFileName,Import_DateTime,Experiment_Date,Blood_Quality,Comments,WellStage_96_PWM_1,WellStage_96_PWM_2,WellStage_96_PPD-A_1,WellStage_96_PPD-A_2,WellStage_96_PPD-B_1,WellStage_96_PPD-B_2,WellStage_96_Nil_1,WellStage_96_Nil_2,PWM_1,PWM_2,PPD-A_1,PPD-A_2,PPD-B_1,PPD-B_2,Nil_1,Nil_2,Retest,Test_Failed,Test_Info,Result,pm
WP_P250/1,049P,21/09/2011,WP_P250_1.XLS,19/10/2011,18/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.31,1.36,0.05,0.05,0.06,0.05,0.05,0.06,,,,Negative,No
WP_P250/2,009P,21/09/2011,WP_P250_2.XLS,26/10/2011,26/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.39,1.03,0.05,0.05,0.13,0.06,0.04,0.05,B OUTLIER,,,,No
WP_P251/1,020L,20/09/2011,WP_P251_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.09,0.66,0.04,0.04,0.04,0.05,0.04,0.04,,,LOW PWM,Negative,No
WP_P251/1,022F,20/09/2011,WP_P251_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.68,0.6,0.04,0.06,0.06,0.06,0.04,0.05,,,LOW PWM,Negative,No
WP_P251/1,022L,20/09/2011,WP_P251_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.06,0.63,0.04,0.04,0.04,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P251/1,023F,20/09/2011,WP_P251_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.52,0.31,0.04,0.06,0.36,0.43,0.04,0.05,,,LOW PWM,Positive,No
WP_P251/1,023L,20/09/2011,WP_P251_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.45,0.25,0.04,0.04,0.05,0.05,0.04,0.04,,,LOW PWM,Negative,No
WP_P251/1,024L,20/09/2011,WP_P251_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.94,0.64,0.05,0.05,0.05,0.04,0.05,0.05,,,LOW PWM,Negative,No
WP_P251/1,025L,20/09/2011,WP_P251_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.36,0.26,0.04,0.04,0.05,0.04,0.05,0.04,,,LOW PWM,Negative,No
WP_P251/1,026L,20/09/2011,WP_P251_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.64,0.57,0.05,0.05,0.05,0.04,0.05,0.05,,,LOW PWM,Negative,No
WP_P252/1,002N,20/09/2011,WP_P252_1.XLS,26/10/2011,26/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.2,0.96,0.04,0.05,0.11,0.08,0.04,0.07,,,,Positive,No
WP_P252/1,003N,20/09/2011,WP_P252_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.69,0.46,0.05,0.04,0.18,0.16,0.04,0.06,,,LOW PWM,Positive,No
WP_P252/1,015P,20/09/2011,WP_P252_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.7,0.58,0.07,0.05,0.05,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P252/1,033L,20/09/2011,WP_P252_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.8,0.7,0.05,0.05,0.05,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P252/1,034L,20/09/2011,WP_P252_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.28,0.2,0.05,0.05,0.05,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P252/1,035L,20/09/2011,WP_P252_1.XLS,26/10/2011,26/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.5,1.05,0.06,0.06,0.05,0.06,0.05,0.06,,,,Negative,No
WP_P252/1,035N,20/09/2011,WP_P252_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.54,0.38,0.05,0.07,0.05,0.05,0.05,0.07,,,LOW PWM,Negative,No
WP_P252/1,067P,20/09/2011,WP_P252_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.5,0.57,0.08,0.08,0.06,0.05,0.06,0.05,,,LOW PWM,Negative,No
WP_P253/1,005L,04/10/2011,WP_P253_1.XLS,02/11/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.68,0.62,0.07,0.06,0.05,0.05,0.06,0.07,,,LOW PWM,Negative,No
WP_P253/1,010F,04/10/2011,WP_P253_1.XLS,02/11/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.96,0.69,0.05,0.05,0.05,0.04,0.05,0.05,,,LOW PWM,Negative,No
WP_P253/1,013F,04/10/2011,WP_P253_1.XLS,02/11/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.9,0.65,0.04,0.06,0.05,0.06,0.05,0.06,,,LOW PWM,Negative,No
WP_P253/1,017F,04/10/2011,WP_P253_1.XLS,02/11/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.8,0.54,0.04,0.07,0.05,0.06,0.05,0.06,,,LOW PWM,Negative,No
WP_P253/1,020F,04/10/2011,WP_P253_1.XLS,02/11/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.75,0.51,0.04,0.05,0.06,0.07,0.05,0.06,,,LOW PWM,Negative,No
WP_P253/1,021B,04/10/2011,WP_P253_1.XLS,02/11/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.36,0.3,0.05,0.05,0.1,0.06,0.05,0.05,,,LOW PWM,Negative,No
WP_P253/1,028F,04/10/2011,WP_P253_1.XLS,02/11/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.08,0.84,0.05,0.08,0.05,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P253/1,059B,04/10/2011,WP_P253_1.XLS,02/11/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.29,0.19,0.04,0.04,0.05,0.04,0.05,0.05,,,LOW PWM,Negative,No
WP_P254/1,001P,04/10/2011,WP_P254_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.38,0.25,0.04,0.05,0.2,0.18,0.05,0.06,,,LOW PWM,Positive,No
WP_P254/1,023N,04/10/2011,WP_P254_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.39,0.29,0.04,0.04,0.05,0.05,0.04,0.05,,,LOW PWM,Negative,No
WP_P254/1,026N,05/10/2011,WP_P254_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.41,0.29,0.05,0.05,0.06,0.06,0.05,0.05,,,LOW PWM,Negative,No
WP_P254/1,029N,04/10/2011,WP_P254_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.31,0.2,0.05,0.05,0.04,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P254/1,031Y,05/10/2011,WP_P254_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.34,0.3,0.06,0.06,0.1,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P254/1,038L,04/10/2011,WP_P254_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.53,0.49,0.05,0.07,0.05,0.06,0.05,0.04,,,LOW PWM,Negative,No
WP_P254/1,039L,05/10/2011,WP_P254_1.XLS,26/10/2011,26/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.45,1.13,0.05,0.05,0.06,0.04,0.07,0.1,,,,Negative,No
WP_P254/1,066R,04/10/2011,WP_P254_1.XLS,26/10/2011,26/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.55,0.39,0.05,0.05,0.07,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P255/1,007L,06/12/2011,WP_P255_1.XLS,14/12/2011,09/12/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.33,0.24,0.05,0.05,0.04,0.09,0.05,0.05,,,LOW PWM,Negative,No
WP_P255/1,013L,06/12/2011,WP_P255_1.XLS,14/12/2011,09/12/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.74,1.52,0.04,0.05,0.05,0.08,0.04,0.05,,,,Negative,No
WP_P255/1,014L,06/12/2011,WP_P255_1.XLS,14/12/2011,09/12/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.05,0.46,0.05,0.04,0.04,0.07,0.05,0.04,,,LOW PWM,Negative,No
WP_P255/1,016N,06/12/2011,WP_P255_1.XLS,14/12/2011,09/12/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.31,0.29,0.05,0.05,0.05,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P255/1,030L,06/12/2011,WP_P255_1.XLS,14/12/2011,09/12/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.33,0.88,0.06,0.05,0.04,0.04,0.04,0.05,,,,Negative,No
WP_P255/1,031L,06/12/2011,WP_P255_1.XLS,14/12/2011,09/12/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.11,0.67,0.05,0.08,0.05,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P255/1,032L,06/12/2011,WP_P255_1.XLS,14/12/2011,09/12/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.06,0.05,0.04,0.06,0.05,0.06,0.04,0.05,,,LOW PWM,Negative,No
WP_P255/1,040L,06/12/2011,WP_P255_1.XLS,14/12/2011,09/12/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.28,0.15,0.07,0.05,0.05,0.06,0.04,0.05,,,LOW PWM,Negative,No
WP_P256/1,006L,07/12/2011,WP_P256_1.XLS,14/12/2011,09/12/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.74,0.45,0.07,0.05,0.08,0.13,0.05,0.06,,,LOW PWM,Positive,No
WP_P256/1,013N,07/12/2011,WP_P256_1.XLS,14/12/2011,09/12/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.26,0.2,0.06,0.09,0.06,0.05,0.04,0.05,,,LOW PWM,Negative,No
WP_P256/1,017L,07/12/2011,WP_P256_1.XLS,14/12/2011,09/12/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.39,1.18,0.06,0.06,0.07,0.04,0.05,0.06,,,,Negative,No
WP_P256/1,018N,07/12/2011,WP_P256_1.XLS,14/12/2011,09/12/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.25,0.2,0.07,0.06,0.07,0.05,0.04,0.05,,,LOW PWM,Negative,No
WP_P256/1,041L,07/12/2011,WP_P256_1.XLS,14/12/2011,09/12/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.49,0.4,0.04,0.1,0.05,0.05,0.05,0.07,,,LOW PWM,Negative,No
WP_P256/1,043W,06/12/2011,WP_P256_1.XLS,14/12/2011,09/12/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.21,0.16,0.05,0.08,0.07,0.04,0.04,0.06,,,LOW PWM,Negative,No
WP_P256/1,064P,06/12/2011,WP_P256_1.XLS,14/12/2011,09/12/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.18,1.07,0.08,0.16,0.09,0.09,0.11,0.06,,,,Negative,No
WP_P257/1,021L,10/01/2012,WP_P257_1.XLS,27/01/2012,13/01/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.58,1.15,0.05,0.05,0.05,0.05,0.05,0.05,,,,Negative,No
WP_P257/1,022L,10/01/2012,WP_P257_1.XLS,27/01/2012,13/01/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.43,1.01,0.04,0.04,0.04,0.04,0.04,0.04,,,,Negative,No
WP_P257/1,023L,10/01/2012,WP_P257_1.XLS,27/01/2012,13/01/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.78,0.44,0.05,0.05,0.05,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P257/1,025L,10/01/2012,WP_P257_1.XLS,27/01/2012,13/01/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.29,0.8,0.04,0.05,0.04,0.04,0.04,0.05,,,,Negative,No
WP_P257/1,033L,10/01/2012,WP_P257_1.XLS,27/01/2012,13/01/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.76,1.59,0.06,0.06,0.07,0.07,0.09,0.09,,,,Negative,No
WP_P257/1,035L,10/01/2012,WP_P257_1.XLS,27/01/2012,13/01/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.59,1.11,0.05,0.05,0.24,0.17,0.04,0.05,,,,Positive,No
WP_P258/1,015P,11/01/2012,WP_P258_1.XLS,27/01/2012,13/01/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.3,0.22,0.07,0.05,0.05,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P258/1,020L,11/01/2012,WP_P258_1.XLS,27/01/2012,13/01/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.66,0.63,0.05,0.07,0.05,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P258/1,024L,11/01/2012,WP_P258_1.XLS,27/01/2012,13/01/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.69,1.18,0.05,0.07,0.05,0.04,0.04,0.05,,,,Negative,No
WP_P258/1,034L,11/01/2012,WP_P258_1.XLS,27/01/2012,13/01/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.14,0.77,0.04,0.06,0.04,0.05,0.04,0.05,,,LOW PWM,Negative,No
WP_P259/1,001K,24/01/2012,WP_P259_1.XLS,23/02/2012,27/01/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.51,0.53,0.1,0.07,0.08,0.09,0.1,0.1,,,LOW PWM,Negative,No
WP_P259/1,002K,24/01/2012,WP_P259_1.XLS,23/02/2012,27/01/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.89,0.83,0.08,0.08,0.09,0.1,0.12,0.11,,,LOW PWM,Negative,No
WP_P259/1,005L,24/01/2012,WP_P259_1.XLS,23/02/2012,27/01/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.36,1.51,0.06,0.07,0.08,0.07,0.08,0.08,,,,Negative,No
WP_P259/1,020F,24/01/2012,WP_P259_1.XLS,23/02/2012,27/01/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.29,1.4,0.08,0.08,0.1,0.1,0.1,0.11,,,,Negative,No
WP_P259/1,022B,24/01/2012,WP_P259_1.XLS,23/02/2012,27/01/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.31,0.29,0.11,0.11,0.13,0.12,0.11,0.12,,,LOW PWM,Negative,No
WP_P259/1,028F,24/01/2012,WP_P259_1.XLS,23/02/2012,27/01/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.79,0.77,0.09,0.07,0.09,0.08,0.09,0.1,,,LOW PWM,Negative,No
WP_P259/1,029N,24/01/2012,WP_P259_1.XLS,23/02/2012,27/01/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.39,0.37,0.08,0.08,0.08,0.08,0.1,0.1,,,LOW PWM,Negative,No
WP_P259/1,038L,24/01/2012,WP_P259_1.XLS,23/02/2012,27/01/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.92,2.03,0.07,0.07,0.07,0.08,0.08,0.08,,,,Negative,No
WP_P260/1,013F,25/01/2012,WP_P260_1.XLS,23/02/2012,27/01/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.63,0.37,0.04,0.04,0.04,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P260/1,014P,24/01/2012,WP_P260_1.XLS,23/02/2012,27/01/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.33,0.21,0.05,0.05,0.05,0.05,0.04,0.05,,,LOW PWM,Negative,No
WP_P260/1,026N,25/01/2012,WP_P260_1.XLS,23/02/2012,27/01/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.33,0.16,0.05,0.04,0.05,0.04,0.05,0.05,,,LOW PWM,Negative,No
WP_P260/1,037N,24/01/2012,WP_P260_1.XLS,23/02/2012,27/01/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.26,0.18,0.05,0.05,0.06,0.05,0.06,0.06,,,LOW PWM,Negative,No
WP_P260/1,058R,24/01/2012,WP_P260_1.XLS,23/02/2012,27/01/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.11,0.08,0.05,0.05,0.06,0.06,0.05,0.06,,,LOW PWM,Negative,No
WP_P261/1,003K,29/05/2012,WP_P261_1.XLS,03/08/2012,01/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.83,0.51,0.04,0.04,0.04,0.04,0.05,0.04,,,LOW PWM,Negative,No
WP_P261/1,004K,29/05/2012,WP_P261_1.XLS,03/08/2012,01/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.39,0.83,0.04,0.04,0.05,0.04,0.08,0.05,,,,Negative,No
WP_P261/1,005K,29/05/2012,WP_P261_1.XLS,03/08/2012,01/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.68,0.34,0.04,0.04,0.09,0.05,0.04,0.04,,,LOW PWM,Negative,No
WP_P261/1,006K,29/05/2012,WP_P261_1.XLS,03/08/2012,01/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.18,0.62,0.04,0.04,0.04,0.06,0.05,0.04,,,LOW PWM,Negative,No
WP_P261/1,006L,29/05/2012,WP_P261_1.XLS,03/08/2012,01/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.24,0.73,0.07,0.04,0.04,0.05,0.05,0.04,,,LOW PWM,Negative,No
WP_P261/1,008L,29/05/2012,WP_P261_1.XLS,03/08/2012,01/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.92,0.53,0.04,0.05,0.04,0.04,0.04,0.04,,,LOW PWM,Negative,No
WP_P261/1,009L,29/05/2012,WP_P261_1.XLS,03/08/2012,01/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.16,0.8,0.04,0.04,0.17,0.19,0.04,0.06,,,LOW PWM,Positive,No
WP_P261/1,066B,29/05/2012,WP_P261_1.XLS,03/08/2012,01/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.26,0.93,0.04,0.04,0.04,0.04,0.04,0.06,,,,Negative,No
WP_P262/1,009N,29/05/2012,WP_P262_1.XLS,30/08/2012,01/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.01,0.9,0.05,0.05,0.05,0.05,0.06,0.05,,,LOW PWM,Negative,No
WP_P262/1,012L,29/05/2012,WP_P262_1.XLS,30/08/2012,01/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.31,0.21,0.05,0.05,0.04,0.04,0.13,0.07,,,LOW PWM,Negative,No
WP_P262/1,013L,29/05/2012,WP_P262_1.XLS,30/08/2012,01/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.7,0.44,0.05,0.04,0.33,0.24,0.04,0.05,,,LOW PWM,Positive,No
WP_P262/1,014L,29/05/2012,WP_P262_1.XLS,30/08/2012,01/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.95,1.24,0.04,0.04,0.04,0.04,0.07,0.06,,,,Negative,No
WP_P262/1,015L,29/05/2012,WP_P262_1.XLS,30/08/2012,01/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.99,1.34,0.04,0.04,0.06,0.04,0.05,0.04,,,,Negative,No
WP_P262/1,017L,29/05/2012,WP_P262_1.XLS,30/08/2012,01/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.45,0.95,0.04,0.05,0.07,0.05,0.04,0.07,,,,Negative,No
WP_P262/1,031L,29/05/2012,WP_P262_1.XLS,30/08/2012,01/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.31,0.17,0.04,0.04,0.04,0.04,0.08,0.05,,,LOW PWM,Negative,No
WP_P262/1,041L,29/05/2012,WP_P262_1.XLS,30/08/2012,01/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.42,0.85,0.05,0.04,0.04,0.09,0.05,0.04,B OUTLIER,,,,No
WP_P262/2,041L,29/05/2012,WP_P262_2.XLS,12/09/2012,05/09/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.46,0.35,0.04,0.04,0.04,0.04,0.04,0.04,,,LOW PWM,Negative,No
WP_P263/1,010N,29/05/2012,WP_P263_1.XLS,15/08/2012,12/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.57,0.47,0.04,0.04,0.05,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P263/1,013N,29/05/2012,WP_P263_1.XLS,15/08/2012,12/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.54,1.3,0.04,0.04,0.04,0.04,0.04,0.05,,,,Negative,No
WP_P263/1,014N,29/05/2012,WP_P263_1.XLS,15/08/2012,12/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.22,0.98,0.04,0.04,0.11,0.08,0.05,0.05,,,,Positive,No
WP_P263/1,035P,29/05/2012,WP_P263_1.XLS,15/08/2012,12/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.93,0.59,0.07,0.04,0.05,0.05,0.06,0.08,,,LOW PWM,Negative,No
WP_P263/1,050N,29/05/2012,WP_P263_1.XLS,15/08/2012,12/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.45,1.19,0.05,0.05,0.12,0.12,0.05,0.05,,,,Positive,No
WP_P263/1,082W,29/05/2012,WP_P263_1.XLS,15/08/2012,12/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.19,0.15,0.05,0.04,0.05,0.04,0.05,0.09,,,LOW PWM,Negative,No
WP_P263/1,I008,29/05/2012,WP_P263_1.XLS,15/08/2012,12/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.39,0.32,0.04,0.05,0.05,0.05,0.06,0.05,,,LOW PWM,Negative,No
WP_P264/1,002P,30/05/2012,WP_P264_1.XLS,13/08/2012,12/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.6,1.07,0.04,0.04,0.05,0.05,0.04,0.04,,,,Negative,No
WP_P264/1,007K,30/05/2012,WP_P264_1.XLS,13/08/2012,12/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.99,1.79,0.04,0.04,0.04,0.04,0.04,0.04,,,,Negative,No
WP_P264/1,022N,30/05/2012,WP_P264_1.XLS,13/08/2012,12/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.91,0.64,0.13,0.14,0.22,0.23,0.04,0.05,,,LOW PWM,Positive,No
WP_P264/1,030L,30/05/2012,WP_P264_1.XLS,13/08/2012,12/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.94,0.73,0.04,0.04,0.04,0.04,0.04,0.04,,,LOW PWM,Negative,No
WP_P264/1,034P,30/05/2012,WP_P264_1.XLS,13/08/2012,12/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.96,0.66,0.05,0.07,0.06,0.06,0.05,0.07,,,LOW PWM,Negative,No
WP_P264/1,040L,30/05/2012,WP_P264_1.XLS,13/08/2012,12/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.76,1.49,0.04,0.04,0.04,0.04,0.04,0.04,,,,Negative,No
WP_P264/1,067Y,30/05/2012,WP_P264_1.XLS,13/08/2012,12/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.68,0.46,0.04,0.05,0.07,0.06,0.04,0.04,,,LOW PWM,Negative,No
WP_P265/1,002K,26/06/2012,WP_P265_1.XLS,13/08/2012,29/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.51,0.89,0.05,0.05,0.04,0.04,0.04,0.05,,,,Negative,No
WP_P265/1,013F,26/06/2012,WP_P265_1.XLS,13/08/2012,29/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.77,1.45,0.04,0.05,0.53,0.5,0.04,0.05,,,,Positive,No
WP_P265/1,017F,26/06/2012,WP_P265_1.XLS,13/08/2012,29/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.9,0.68,0.06,0.05,0.04,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P265/1,021K,26/06/2012,WP_P265_1.XLS,13/08/2012,29/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.52,0.71,0.04,0.04,0.31,0.32,0.04,0.05,,,LOW PWM,Positive,No
WP_P265/1,022K,26/06/2012,WP_P265_1.XLS,13/08/2012,29/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.28,0.93,0.04,0.04,0.04,0.04,0.04,0.05,,,,Negative,No
WP_P265/1,023K,26/06/2012,WP_P265_1.XLS,13/08/2012,29/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.75,0.62,0.04,0.04,0.04,0.04,0.05,0.05,,,LOW PWM,Negative,No
WP_P265/1,028F,26/06/2012,WP_P265_1.XLS,13/08/2012,29/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.15,0.89,0.04,0.04,0.06,0.06,0.04,0.05,,,,Negative,No
WP_P265/1,059B,26/06/2012,WP_P265_1.XLS,13/08/2012,29/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.63,0.49,0.05,0.05,0.07,0.07,0.05,0.05,,,LOW PWM,Negative,No
WP_P266/1,024K,26/06/2012,WP_P266_1.XLS,13/08/2012,29/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.66,1.4,0.05,0.05,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P266/1,025K,26/06/2012,WP_P266_1.XLS,13/08/2012,29/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.67,0.51,0.04,0.04,0.04,0.04,0.04,0.04,,,LOW PWM,Negative,No
WP_P266/1,026K,26/06/2012,WP_P266_1.XLS,13/08/2012,29/06/2012,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.02,0.8,0.04,0.04,0.08,0.04,0.04,0.04,,,LOW PWM,Negative,No
WP_P266/1,027K,26/06/2012,WP_P266_1.XLS,13/08/2012,29/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.13,1.79,0.04,0.04,0.05,0.04,0.04,0.05,,,,Negative,No
WP_P266/1,028K,26/06/2012,WP_P266_1.XLS,13/08/2012,29/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.91,1.68,0.04,0.04,0.05,0.04,0.04,0.05,,,,Negative,No
WP_P266/1,029K,26/06/2012,WP_P266_1.XLS,13/08/2012,29/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.37,2.13,0.04,0.07,0.1,0.09,0.04,0.05,,,,Negative,No
WP_P266/1,030K,26/06/2012,WP_P266_1.XLS,13/08/2012,29/06/2012,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.93,1.61,0.05,0.04,0.04,0.04,0.04,0.05,,,,Negative,No
